========================================================================
  STEP NOISE FINDER — SCAN REPORT
========================================================================

Date:       2026-04-22 13:58:35
Folder:     D:/Data/Complete_Runs\HAK04-010A-02L66628w06-433C13a
Files:      32
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327172453_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327173015_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327180357_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327183739_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327191118_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327194458_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327201837_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327205216_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327212555_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327215937_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327223316_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327230655_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327234035_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328001414_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328004752_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328012131_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328015509_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328022846_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328030226_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328033606_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328040944_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328044322_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328051659_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328055038_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328062357_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328065714_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328073032_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328080351_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328083710_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328091026_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328094345_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328101702_Baseline.tdd

Parameters:
  Amplitude  >= 20.0 mV
  Frequency     0.1 - 20.0 Hz
  Periodicity >= 0.4
  Gap merge  <= 30.0 s

========================================================================
  SUMMARY
========================================================================

  Channels with step noise: 5748
  Total segments detected:  15456
  Files with detections:    32

========================================================================
  DETECTIONS
========================================================================

File               Ch    Start      End   Freq      Amp    PreBL   PostBL  Period
20260328051659    173    995.0   1010.0   20.0     22.1   1119.3   1162.1   0.867
20260328051659    173   1485.0   1515.0   20.0     38.0   1252.3   1321.1   0.664
20260328051659    173   1555.0   1570.0   20.0     26.5   1410.8   1431.1   0.606
20260328051659    175   1750.0   1765.0   20.0     41.7   1079.2   1077.4   0.766
20260328051659    176     75.0    180.0   20.0     79.7   1082.2   1527.1   0.844
20260328051659    176    230.0    245.0   20.0     81.0   1556.0   1096.5   0.943
20260328051659    176   1085.0   1100.0   20.0     27.5   1099.7   1099.8   0.538
20260328051659    177    315.0    365.0   20.0    225.1   1077.5   1079.8   0.822
20260328051659    177   1230.0   1245.0   20.0     24.8   1082.5   1080.2   0.755
20260328051659    180     50.0     65.0   20.0     36.2   1058.5   1170.6   0.804
20260328051659    180    115.0    190.0   20.0    214.7   1145.7   1063.2   0.805
20260328051659    181   1235.0   1250.0   20.0     29.3   1254.4   1232.3   0.733
20260328051659    182    295.0    310.0   20.0     25.5   1095.6   1096.7   0.720
20260328051659    182    665.0    680.0   20.0     40.3   1155.1   1114.9   0.773
20260328051659    182   1255.0   1270.0   20.0     30.4   1120.4   1119.3   0.485
20260328051659    183    385.0    450.0   20.0     54.3   1109.5   1375.7   0.861
20260328051659    183    540.0    555.0   20.0     31.3   1399.0   1423.0   0.735
20260328051659    183    825.0    840.0   20.0     22.2   1540.3   1535.0   0.691
20260328051659    183    885.0    920.0   20.0     32.5   1539.4   1513.0   0.602
20260328051659    183   1190.0   1205.0   20.0     27.6   1554.9   1549.2   0.665
20260328051659    183   1420.0   1435.0   20.0     23.2   1551.2   1548.0   0.648
20260328051659    183   1475.0   1490.0   20.0     20.6   1549.1   1579.5   0.612
20260328051659    183   1735.0   1750.0   20.0     33.4   1516.8   1519.2   0.537
20260328051659    184      5.0     20.0   20.0     22.0   1090.8   1157.3   0.776
20260328051659    184     85.0    100.0   20.0     24.0   1206.8   1245.3   0.762
20260328051659    184    225.0    240.0   20.0     23.6   1306.9   1331.2   0.671
20260328051659    184    285.0    475.0   20.0     45.5   1303.1   1403.0   0.852
20260328051659    184    600.0    615.0   20.0     21.1   1470.8   1472.3   0.664
20260328051659    184    975.0    990.0   20.0     21.0   1472.0   1478.6   0.671
20260328051659    184   1420.0   1435.0   20.0     46.4   1425.8   1231.3   0.893
20260328051659    185    220.0    235.0   20.0     24.2   1092.6   1122.4   0.734
20260328051659    185    550.0    565.0   20.0     38.8   1167.2   1229.6   0.906
20260328051659    185    605.0    645.0   20.0     29.3   1261.7   1289.2   0.846
20260328051659    185    680.0    700.0   20.0     31.4   1297.9   1331.6   0.807
20260328051659    186   1175.0   1190.0   20.0    121.9   1097.3   1100.9   0.822
20260328051659    187    640.0    665.0   20.0     96.3   1089.9   1090.7   0.671
20260328051659    188    115.0    185.0   20.0     92.5   1100.7   1458.9   0.829
20260328051659    188    435.0    450.0   20.0     38.5   1510.4   1576.2   0.806
20260328051659    189     10.0     25.0   20.0     96.1   1110.3   1111.3   0.649
20260328051659    189   1070.0   1085.0   20.0     24.8   1191.5   1206.2   0.658
20260328051659    189   1610.0   1625.0   20.0     26.3   1216.1   1238.4   0.774
20260328051659    192   1130.0   1145.0   20.0     29.2   1234.5   1271.6   0.538
20260328051659    192   1620.0   1635.0   20.0     23.1   1268.9   1274.6   0.627
20260328051659    192   1680.0   1695.0   20.0     33.4   1290.2   1317.9   0.647
20260328051659    193   1480.0   1500.0   20.0     54.4   1101.7   1103.0   0.827
20260328051659    196     95.0    110.0   20.0     35.9   1415.3   1414.9   0.734
20260328051659    196    145.0    245.0   20.0     29.8   1395.1   1436.4   0.785
20260328051659    196    760.0    775.0   20.0     24.0   1455.5   1464.5   0.552
20260328051659    196    945.0    960.0   20.0     21.9   1444.7   1462.2   0.742
20260328051659    196   1110.0   1130.0   20.0     28.9   1452.3   1478.3   0.786
20260328051659    198    470.0    485.0   20.0     60.4   1105.0   1108.1   0.799
20260328051659    198   1550.0   1565.0   20.0     42.0   1101.8   1148.6   0.742
20260328051659    198   1605.0   1620.0   20.0     66.1   1167.9   1170.4   0.823
20260328051659    198   1730.0   1790.0   20.0     35.6   1169.1   1231.8   0.764
20260328051659    199     50.0     65.0   20.0    124.6   1171.2   1623.1   0.861
20260328051659    199    270.0    285.0   20.0     24.3   1636.1   1648.7   0.727
20260328051659    199    465.0    480.0   20.0     54.9   1687.3   1678.8   0.715
20260328051659    199   1100.0   1115.0   20.0     29.4   1721.5   1735.7   0.863
20260328051659    199   1365.0   1405.0   20.0     62.7   1719.1   1740.0   0.918
20260328051659    200    160.0    180.0   20.0    118.7   1113.8   1117.6   0.750
20260328051659    200   1270.0   1285.0   20.0     47.4   1117.7   1121.0   0.780
20260328051659    200   1520.0   1555.0   20.0    118.9   1110.9   1107.3   0.780
20260328051659    201    140.0    155.0   20.0     20.8   1523.0   1548.7   0.893
20260328051659    201    890.0    900.0   20.0     30.3   1501.2   1499.6   0.570
20260328051659    201   1770.0   1785.0   20.0     37.0   1475.2   1493.3   0.778
20260328051659    203     35.0     95.0   20.0     91.9   1125.6   1132.7   0.789
20260328051659    203   1235.0   1250.0   20.0     23.6   1224.3   1264.5   0.615
20260328051659    203   1315.0   1330.0   20.0     24.9   1322.7   1143.8   0.890
20260328051659    204    755.0    770.0   20.0     21.3   1133.7   1138.7   0.740
20260328051659    204   1080.0   1095.0   20.0     44.2   1148.3   1142.0   0.791
20260328051659    204   1405.0   1420.0   20.0     38.5   1145.1   1142.1   0.661
20260328051659    206    245.0    265.0   20.0     37.6   1145.4   1145.3   0.766
20260328051659    206   1240.0   1255.0   20.0     24.0   1163.9   1188.8   0.702
20260328051659    210    160.0    175.0   20.0     25.4   1151.1   1149.2   0.714
20260328051659    211   1685.0   1700.0   20.0     25.4   1184.0   1176.8   0.709
20260328051659    212    345.0    360.0   20.0     41.1   1200.0   1125.3   0.751
20260328051659    212   1295.0   1310.0   20.0    121.1   1203.8   1494.4   0.795
20260328051659    213    280.0    295.0   20.0     24.6   1697.4   1707.3   0.516
20260328051659    214    905.0    945.0   20.0    172.6   1186.4   1186.6   0.924
20260328051659    215    465.0    505.0   20.0    226.2   1216.4   1196.1   0.620
20260328051659    215    590.0    610.0   20.0    300.7   1193.5   1166.5   0.806
20260328051659    217    190.0    270.0   20.0    311.7   1169.6   1188.8   0.849
20260328051659    217    430.0    450.0   20.0    126.5   1170.0   1167.1   0.814
20260328051659    217   1595.0   1630.0   20.0    144.6   1155.5   1174.2   0.913
20260328051659    217   1735.0   1780.0   20.0     87.4   1166.4   1161.0   0.771
20260328051659    219   1550.0   1565.0   20.0     95.2   1142.0   1140.6   0.825
20260328051659    220     10.0     30.0   20.0     48.8   1189.5   1574.7   0.870
20260328051659    220     75.0     85.0   20.0     20.1   1620.7   1632.0   0.666
20260328051659    220    530.0    545.0   20.0     22.7   1693.1   1699.6   0.773
20260328051659    221    525.0    540.0   20.0     34.3   1222.2   1171.0   0.752
20260328051659    221   1485.0   1510.0   20.0    102.8   1164.0   1172.1   0.873
20260328051659    222      0.0     65.0   20.0    166.8      0.0   1198.4   0.774
20260328051659    222   1535.0   1595.0   20.0     36.0   1177.6   1221.1   0.739
20260328051659    223     90.0    155.0   20.0     96.1   1184.5   1290.7   0.905
20260328051659    225    945.0    980.0   20.0     24.0   1191.2   1247.6   0.721
20260328051659    225   1660.0   1675.0   20.0     35.9   1255.6   1282.0   0.635
20260328051659    225   1715.0   1730.0   20.0     35.2   1291.0   1304.6   0.844
20260328051659    226    305.0    320.0   20.0     26.6   1340.2   1342.9   0.611
20260328051659    226    355.0    385.0   20.0     22.8   1352.4   1360.2   0.666
20260328051659    226    430.0    445.0   20.0     32.8   1382.0   1394.6   0.758
20260328051659    226    480.0    495.0   20.0     65.3   1399.5   1456.8   0.843
20260328051659    226    580.0    605.0   20.0     30.7   1449.1   1461.7   0.792
20260328051659    226    770.0    785.0   20.0    124.4   1528.7   1344.2   0.828
20260328051659    227    490.0    505.0   20.0     28.6   1191.9   1191.2   0.649
20260328051659    228    205.0    220.0   20.0     61.6   1192.7   1274.9   0.745
20260328051659    228   1155.0   1170.0   20.0     25.2   1412.6   1429.9   0.733
20260328051659    228   1370.0   1385.0   20.0     30.1   1409.6   1418.0   0.729
20260328051659    229    665.0    685.0   20.0     93.7   1240.6   1239.5   0.826
20260328051659    229    830.0    840.0   20.0     20.3   1237.5   1206.6   0.828
20260328051659    229   1650.0   1685.0   20.0    192.6   1188.2   1519.8   0.794
20260328051659    232    110.0    205.0   20.0    146.9   1196.8   1201.8   0.851
20260328051659    232    445.0    550.0   20.0     38.0   1198.8   1403.4   0.831
20260328051659    232   1130.0   1145.0   20.0     22.8   1596.7   1614.7   0.833
20260328051659    232   1545.0   1560.0   20.0     22.8   1554.8   1357.8   0.789
20260328051659    234    715.0    730.0   20.0    106.3   1905.9   1875.2   0.819
20260328051659    234   1160.0   1175.0   20.0     95.9   1913.4   1875.7   0.812
20260328051659    234   1300.0   1315.0   20.0     98.5   1908.6   1873.3   0.806
20260328051659    234   1590.0   1610.0   20.0     92.6   1896.9   1859.5   0.875
20260328051659    234   1700.0   1720.0   20.0     94.6   1859.8   1846.9   0.823
20260328051659    235     70.0     85.0   20.0    310.7   1221.8   1220.8   0.698
20260328051659    235    325.0    345.0   20.0    145.7   1218.8   1219.4   0.822
20260328051659    235    795.0    815.0   20.0     90.4   1216.6   1219.2   0.818
20260328051659    236    595.0    635.0   20.0    202.2   1248.2   1241.0   0.797
20260328051659    238    275.0    290.0   20.0     28.9   1554.9   1475.8   0.766
20260328051659    241    125.0    140.0   20.0     22.1   1392.3   1458.5   0.761
20260328051659    241    200.0    275.0   20.0    140.8   1509.4   1334.1   0.826
20260328051659    241    410.0    425.0   20.0     43.2   1332.2   1331.0   0.617
20260328051659    243    390.0    405.0   20.0     42.6   1250.2   1300.9   0.778
20260328051659    243   1150.0   1165.0   20.0     24.4   1349.8   1374.3   0.696
20260328051659    243   1340.0   1360.0   20.0    120.0   1384.0   1474.3   0.880
20260328051659    243   1510.0   1525.0   20.0     28.4   1515.9   1563.6   0.740
20260328051659    244    910.0   1005.0   20.0     52.2   1259.8   1414.1   0.838
20260328051659    244   1115.0   1130.0   20.0     29.3   1419.4   1436.1   0.479
20260328051659    244   1360.0   1375.0   20.0     25.2   1570.5   1560.0   0.697
20260328051659    244   1415.0   1430.0   20.0     26.5   1547.2   1540.3   0.606
20260328051659    244   1570.0   1590.0   20.0    160.4   1565.6   1250.7   0.901
20260328051659    246   1580.0   1800.0   20.0     63.3   1492.5   1726.4   0.839
20260328051659    248   1265.0   1280.0   20.0     48.5   1299.5   1305.4   0.801
20260328051659    248   1345.0   1365.0   20.0     91.5   1328.4   1252.3   0.851
20260328051659    249    940.0    955.0   20.0     22.1   1978.2   1975.9   0.894
20260328051659    249   1005.0   1050.0   20.0     37.0   1967.7   1947.2   0.873
20260328051659    249   1100.0   1115.0   20.0     37.4   1959.4   1974.2   0.873
20260328051659    249   1295.0   1380.0   20.0     45.4   1980.5   1938.5   0.885
20260328051659    249   1435.0   1795.0   20.0     36.5   1971.7   1956.5   0.856
20260328051659    251     55.0     90.0   20.0    178.1   1283.0   1314.9   0.885
20260328051659    251    215.0    230.0   20.0     25.9   1309.3   1314.2   0.440
20260328051659    253      5.0     75.0   20.0    201.2   1295.9   1292.4   0.797
20260328051659    253    675.0    685.0   20.0     26.1   1299.2   1298.7   0.742
20260328051659    253   1750.0   1770.0   20.0     95.4   1274.0   1264.1   0.770
20260328051659    255     50.0     65.0   20.0     31.7   1378.3   1429.1   0.765
20260328051659    256    190.0    210.0   20.0     61.6   1305.4   1306.3   0.760
20260328051659    256   1420.0   1460.0   20.0     58.8   1440.8   1321.8   0.878
20260328051659    256   1655.0   1720.0   20.0     26.3   1377.6   1312.1   0.844
20260328055038      1    390.0    405.0   20.0     28.9   1107.5   1152.6   0.763
20260328055038      3    465.0    480.0   20.0     31.9   1119.6   1121.4   0.594
20260328055038      5    300.0    310.0   20.0     20.3   1227.1   1241.8   0.570
20260328055038      5    460.0    475.0   20.0     69.2   1269.1   1362.4   0.757
20260328055038      5    990.0   1005.0   20.0     31.1   1323.0   1370.4   0.816
20260328055038      6    475.0    505.0   20.0     25.4   1692.9   1689.9   0.875
20260328055038      6    635.0   1000.0   20.0     50.9   1695.8   1711.8   0.914
20260328055038      6   1040.0   1120.0   20.0     28.4   1716.4   1714.7   0.888
20260328055038      6   1160.0   1240.0   20.0     22.4   1717.5   1709.4   0.886
20260328055038      7    355.0    370.0   20.0     29.6   1154.8   1156.7   0.765
20260328055038      8    290.0    365.0   20.0    273.4   1063.3   1062.7   0.858
20260328055038      9    680.0    695.0   20.0     24.8   1198.2   1204.5   0.524
20260328055038      9    855.0    870.0   20.0     37.6   1208.0   1250.8   0.750
20260328055038     10    200.0    235.0   20.0    104.2   1092.8   1091.7   0.767
20260328055038     10    350.0    370.0   20.0    186.9   1097.6   1435.7   0.808
20260328055038     11    655.0    690.0   20.0    138.1   1097.9   1095.9   0.808
20260328055038     11   1525.0   1540.0   20.0     27.6   1094.2   1088.1   0.663
20260328055038     11   1790.0   1800.0   20.0     37.4   1067.6   1119.1   0.883
20260328055038     14    765.0    785.0   20.0     84.2   1070.3   1072.4   0.812
20260328055038     14    890.0    915.0   20.0    257.1   1069.7   1069.1   0.756
20260328055038     15    910.0    925.0   20.0     61.2   1097.5   1094.5   0.793
20260328055038     15   1380.0   1415.0   20.0     52.2   1092.9   1091.1   0.758
20260328055038     16      0.0     15.0   20.0     21.4      0.0   1405.6   0.656
20260328055038     16     60.0    110.0   20.0     66.6   1385.9   1414.6   0.856
20260328055038     16    165.0    265.0   20.0     38.3   1455.3   1442.1   0.601
20260328055038     16    370.0    385.0   20.0     41.2   1455.7   1487.7   0.749
20260328055038     16    445.0    500.0   20.0     45.1   1488.7   1502.0   0.732
20260328055038     16    845.0    865.0   20.0     49.7   1517.9   1563.7   0.753
20260328055038     16    935.0    950.0   20.0     23.0   1513.3   1536.8   0.683
20260328055038     16   1085.0   1120.0   20.0     38.5   1524.7   1611.2   0.744
20260328055038     19    290.0    305.0   20.0     57.6   1074.0   1074.2   0.783
20260328055038     19    370.0    430.0   20.0     73.4   1074.4   1075.4   0.793
20260328055038     19   1740.0   1795.0   20.0    161.5   1060.7   1050.7   0.791
20260328055038     21   1070.0   1090.0   20.0    284.4   1065.2   1617.9   0.947
20260328055038     22    615.0    630.0   20.0     21.5   1652.6   1674.8   0.861
20260328055038     25   1290.0   1310.0   20.0    267.9   1069.3   1073.1   0.886
20260328055038     26    265.0    280.0   20.0     65.4   1063.2   1062.7   0.581
20260328055038     26    740.0    755.0   20.0     65.5   1071.1   1054.7   0.586
20260328055038     27    760.0    775.0   20.0     29.0   1058.3   1098.0   0.744
20260328055038     27    855.0    870.0   20.0     48.6   1105.2   1060.5   0.731
20260328055038     27   1530.0   1560.0   20.0     67.2   1075.2   1077.0   0.742
20260328055038     27   1725.0   1740.0   20.0     31.2   1066.9   1068.2   0.764
20260328055038     28    145.0    160.0   20.0     37.7   1023.2   1078.1   0.765
20260328055038     28    790.0    805.0   20.0     21.1   1147.7   1157.6   0.825
20260328055038     29    165.0    180.0   20.0     24.1   1449.0   1466.0   0.538
20260328055038     30   1055.0   1070.0   20.0     74.5   1687.6   1671.3   0.810
20260328055038     30   1235.0   1270.0   20.0     42.9   1675.8   1675.4   0.864
20260328055038     30   1305.0   1340.0   20.0     32.2   1714.5   1673.1   0.895
20260328055038     33    185.0    300.0   20.0     41.1   1038.5   1256.9   0.857
20260328055038     33    335.0    380.0   20.0     45.6   1257.4   1320.1   0.725
20260328055038     33    420.0    435.0   20.0     45.7   1264.8   1291.4   0.685
20260328055038     33   1645.0   1660.0   20.0     21.4   1092.1   1083.9   0.722
20260328055038     34   1685.0   1700.0   20.0     21.7   1121.9   1136.1   0.674
20260328055038     35    700.0    715.0   20.0     24.8   1036.0   1091.6   0.700
20260328055038     35    810.0    825.0   20.0     93.8   1101.9   1140.5   0.801
20260328055038     35    890.0    905.0   20.0     21.9   1133.3   1155.1   0.750
20260328055038     35   1400.0   1415.0   20.0     92.5   1155.0   1331.3   0.813
20260328055038     35   1570.0   1585.0   20.0     34.7   1261.4   1253.7   0.684
20260328055038     35   1720.0   1755.0   20.0    131.6   1212.0   1022.0   0.826
20260328055038     36     30.0     45.0   20.0     26.1   1026.4   1026.1   0.705
20260328055038     36    405.0    420.0   20.0     71.4   1032.1   1031.8   0.746
20260328055038     36    615.0    630.0   20.0     39.8   1032.2   1097.1   0.750
20260328055038     36    675.0    690.0   20.0     72.5   1128.8   1233.3   0.798
20260328055038     36    930.0    945.0   20.0     21.4   1326.4   1357.7   0.761
20260328055038     37    115.0    130.0   20.0     23.4   1335.1   1349.4   0.513
20260328055038     37    185.0    205.0   20.0    142.5   1434.8   1143.0   0.912
20260328055038     38    740.0    755.0   20.0     58.4   1076.6   1024.1   0.694
20260328055038     38   1220.0   1235.0   20.0     25.6   1028.2   1060.0   0.733
20260328055038     38   1785.0   1800.0   20.0     43.7   1080.0   1005.6   0.763
20260328055038     40     85.0    100.0   20.0    142.4   1018.4   1016.6   0.794
20260328055038     40    710.0    725.0   20.0     24.5   1033.4   1033.2   0.761
20260328055038     40   1345.0   1360.0   20.0     24.5   1022.8   1068.0   0.705
20260328055038     42      0.0     10.0   20.0     60.8      0.0   1019.2   0.668
20260328055038     42    100.0    155.0   20.0     37.0   1012.7   1014.9   0.746
20260328055038     42    835.0    850.0   20.0     45.5   1020.2   1020.7   0.677
20260328055038     42   1545.0   1565.0   20.0     50.5   1017.0   1015.3   0.747
20260328055038     42   1720.0   1730.0   20.0     26.0   1012.7   1010.1   0.421
20260328055038     44   1185.0   1195.0   20.0     23.2   1039.0   1046.6   0.410
